lang_nr,speaker_nr,focus_response,term_abb,grid_coord
43,24,14,TN,I38
43,24,15,GA,F39
43,24,15,GA,F40
43,25,1,BA,A0
43,25,2,GG,J0
43,25,3,GA,G3
43,25,4,BF,G28
44,1,1,RE,F4
44,1,2,PO,A0
44,1,3,HE,C12
44,1,4,DH,I6
44,1,4,DH,I7
44,1,4,DH,I8
44,1,4,DH,I9
44,1,4,DH,I10
44,1,4,DH,I11
44,1,4,DH,I12
44,1,4,DH,I13
44,1,4,DH,I14
44,1,4,DH,I15
44,1,4,DH,I16
44,1,4,DH,I17
44,1,5,NA,H27
44,1,6,KE,J0
44,2,1,RE,G1
44,2,2,PO,B1
44,2,3,HE,D7
44,2,4,DH,F13
44,2,6,NA,F16
44,3,1,HE,C9
44,3,3,NA,G18
44,4,2,HE,C11
44,4,2,HE,D11
44,4,3,RE,G3
44,4,3,RE,H3
44,4,4,DH,I3
44,4,6,NA,F18
44,4,6,NA,G18
44,5,2,RE,F1
44,5,3,DH,I11
44,5,5,NA,F30
44,5,5,NA,G30
44,6,1,PO,A0
44,6,2,HE,C11
44,6,3,DH,F12
44,6,5,NA,G29
44,6,6,RE,G40
44,7,1,RE,G2
44,7,2,HE,D6
44,7,5,NA,G28
44,8,1,HE,E6
44,8,3,NA,G27
44,8,5,LA,G38
44,9,1,LA,F4
44,10,1,RE,G3
44,10,4,HE,D6
44,10,6,NA,D20
44,11,1,RE,G1
44,11,3,HE,C9
44,11,5,NA,F29
44,12,1,HE,F6
44,12,2,RE,G3
44,12,5,NA,G18
44,13,1,HE,C9
44,13,3,DH,B11
44,13,4,RE,G4
44,13,5,KE,H17
44,13,6,NA,E20
44,14,1,KO,H10
44,14,2,DH,I9
44,14,3,SA,B34
44,14,4,LA,I38
44,14,6,NA,H30
44,15,2,LA,F40
44,15,4,PI,G34
44,15,5,NA,I29
44,16,1,HE,C8
44,16,3,RE,F4
44,16,4,DH,I13
44,16,6,NA,I31
44,17,1,HE,C12
44,17,2,PO,A0
44,17,3,NA,F29
44,17,4,KE,J0
44,17,5,DH,H9
44,17,6,LA,I3
44,18,1,LA,H3
44,18,2,HE,C9
44,18,5,NA,I31
44,18,6,DH,F31
44,18,7,CU,H34
44,19,1,HE,C8
44,19,1,HE,C9
44,19,1,HE,C10
44,19,1,HE,C11
44,19,1,HE,C12
44,19,1,HE,C13
44,19,1,HE,C14
44,19,2,PO,A0
44,19,3,LA,G1
44,19,3,LA,G2
44,19,3,LA,G3
44,19,3,LA,G4
44,19,3,LA,G5
44,19,3,LA,G6
44,19,3,LA,G7
44,19,3,LA,G8
44,19,4,NA,G20
44,19,5,DH,I5
44,19,5,DH,I6
44,19,5,DH,I7
44,19,5,DH,I8
44,19,5,DH,I9
44,19,5,DH,I10
44,19,5,DH,I11
44,19,5,DH,I12
44,19,5,DH,I13
44,19,5,DH,I14
44,19,5,DH,I15
44,19,5,DH,I16
44,19,5,DH,I17
44,19,6,KE,J0
44,20,2,HE,C9
44,20,3,LA,C1
44,20,4,DH,F0
44,20,6,NA,F28
44,21,1,PO,A0
44,21,2,HE,D7
44,21,3,RE,G40
44,21,4,NA,F28
44,21,5,DH,I27
44,21,6,KE,J0
44,22,1,SA,A0
44,22,2,HA,D16
44,22,3,HE,C9
44,22,4,KE,J0
44,22,5,NA,H29
44,22,6,LA,G40
44,23,2,DH,B18
44,23,3,HE,C11
44,23,4,RE,F4
44,23,6,NA,G28
44,23,7,LA,F40
44,24,1,PO,A0
44,24,2,RE,G40
44,24,4,NA,F16
44,25,1,SA,A0
44,25,2,LA,F1
44,25,3,NA,E21
44,25,4,KE,J0
45,1,1,O,A0
45,1,2,M,C8
45,1,3,TSA,I2
45,1,4,TSO,I7
45,1,5,T,J0
45,1,6,Y,I19
45,1,7,A,H27
45,1,8,I,H32
45,2,1,O,A0
45,2,2,M,C10
45,2,3,I,C37
45,2,4,MO,H32
45,2,5,A,F28
45,2,6,T,J0
45,2,7,Y,G18
45,2,8,TSO,G9
45,2,9,TSA,G3
45,3,1,O,A0
45,3,2,M,B13
45,3,3,I,C38
45,3,4,MO,I33
45,3,5,A,H29
45,3,6,Y,H21
45,3,7,T,J0
45,3,8,TSO,G8
45,3,9,TSA,G3
45,4,1,O,A0
45,4,2,M,C11
45,4,3,I,C36
45,4,4,MO,H33
45,4,5,A,H29
45,4,6,Y,G20
45,4,7,T,J0
45,4,8,TSO,H8
45,4,9,TSA,G2
45,5,1,O,A0
45,5,2,M,C12
45,5,3,I,D39
45,5,4,MO,G33
45,5,5,A,F29
45,5,6,Y,G22
45,5,7,T,J0
45,5,8,TSO,G9
45,5,9,TSA,G3
45,6,1,O,A0
45,6,2,M,C10
45,6,3,I,C37
45,6,4,MO,G32
45,6,5,Y,E16
45,6,6,TSO,E8
45,6,7,T,J0
45,6,8,TSA,G1
45,7,1,O,A0
45,7,2,M,C11
45,7,3,MO,H33
45,7,4,A,F28
45,7,5,T,J0
45,7,6,Y,F17
45,7,7,TSO,G10
45,7,8,TSA,F2
45,8,1,O,A0
45,8,2,M,C8
45,8,3,MO,I32
45,8,4,A,F30
45,8,5,T,J0
45,8,6,Y,F20
45,8,7,TSO,G8
45,8,8,TSA,H4
45,9,1,O,A0
45,9,2,M,C8
45,9,3,MO,I33
45,9,4,A,H29
45,9,5,T,J0
45,9,6,Y,H17
45,9,7,TSO,H8
45,9,8,TSA,H3
45,10,1,O,A0
45,10,2,M,C11
45,10,3,MO,I35
45,10,4,A,F29
45,10,5,Y,H20
45,10,6,T,J0
45,10,7,TSO,I5
45,10,8,TSA,G2
45,11,1,O,A0
45,11,2,M,C9
45,11,3,Y,F17
45,11,4,MO,G33
45,11,5,T,J0
45,11,6,TSO,H6
45,11,7,TSA,G2
45,12,1,O,A0
45,12,2,M,D9
45,12,3,Y,F29
45,12,4,TSA,F40
45,12,5,MO,G34
45,12,6,T,J0
45,12,7,TSO,H7
45,13,1,O,A0
45,13,2,M,C8
45,13,3,TSO,E8
45,13,4,MO,H37
45,13,5,T,J0
45,13,6,Y,G18
45,13,7,TSA,F4
45,14,1,O,A0
45,14,2,M,C9
45,14,3,MO,I31
45,14,4,T,J0
45,14,5,Y,F20
45,14,6,TSO,F9
45,14,7,TSA,F1
45,15,1,O,A0
45,15,2,M,D6
45,15,3,MU,H36
45,15,4,Y,F16
45,15,5,T,J0
45,15,6,TSO,G8
45,15,7,TSA,F1
45,16,1,O,A0
45,16,2,M,C10
45,16,3,TO,F32
45,16,4,T,J0
45,16,5,Y,F17
45,16,6,TSO,G8
45,16,7,TSA,H1
45,17,1,O,A0
45,17,2,M,B10
45,17,3,Y,E16
45,17,4,TO,E32
45,17,5,TSO,G9
45,17,6,T,J0
45,17,7,TSA,G1
45,18,1,O,A0
45,18,2,M,B11
45,18,3,MU,I32
45,18,4,Y,H15
45,18,5,T,J0
45,18,6,TSO,I5
45,18,7,TSA,H3
45,19,1,O,A0
45,19,2,M,C10
45,19,3,MU,H36
45,19,4,T,J0
45,19,5,Y,F17
45,19,6,TSO,G8
45,19,7,TSA,G4
45,20,1,O,A0
45,20,2,M,C10
45,20,3,TSA,F40
45,20,4,MU,G33
45,20,5,Y,F18
45,20,6,TSO,F9
45,20,7,T,J0
45,21,1,O,A0
45,21,2,M,C8
45,21,3,Y,E16
45,21,4,MU,G34
45,21,5,T,J0
45,21,6,TSO,H8
45,21,7,TSA,G1
45,22,1,O,A0
45,22,2,M,C9
45,22,3,TSA,F40
45,22,4,MU,H33
45,22,5,A,H29
45,22,6,Y,H22
45,22,7,T,J0
45,22,8,TSO,F8
45,23,1,O,A0
45,23,2,M,C8
45,23,3,TSA,G40
45,23,4,MU,H33
45,23,5,A,G30
45,23,6,Y,G21
45,23,7,T,J0
45,23,8,TSO,F9
45,24,1,O,A0
45,24,2,M,C8
45,24,3,MO,I36
45,24,4,T,J0
45,24,5,Y,I20
45,24,6,TSO,H6
45,24,7,TSA,H2
45,25,1,O,A0
45,25,2,M,C11
45,25,3,MO,I37
45,25,4,T,J0
45,25,5,Y,H18
45,25,6,TSO,H8
45,25,7,TSA,G2
46,1,1,RA,A0
46,1,2,MB,J0
46,1,3,NC,G2
46,1,4,ML,C9
46,1,5,NT,F17
46,1,6,AZ,F29
46,1,7,MR,I32
46,1,8,CH,H8
46,1,9,CF,I10
46,1,10,RO,D2
46,2,1,RA,A0
46,2,2,MB,J0
46,2,3,VN,I1
46,2,4,NC,H1
46,2,5,NT,I20
46,2,6,AZ,G31
46,2,7,MR,H34
46,2,8,CH,B2
46,2,9,RO,E1
46,2,10,IT,F0
46,3,1,RA,A0
46,3,2,MB,J0
46,3,3,NC,H1
46,3,3,NC,H2
46,3,3,NC,H3
46,3,3,NC,H4
46,3,4,ML,C10
46,3,4,ML,C11
46,3,5,NT,H17
46,3,5,NT,H18
46,3,5,NT,H19
46,3,5,NT,H20
46,3,6,MR,H35
46,3,6,MR,H36
46,3,7,CH,G9
46,3,7,CH,G10
46,3,8,CF,I7
46,3,8,CF,I8
46,3,9,RO,F39
46,3,9,RO,F40
46,3,10,IT,E0
46,3,10,IT,F0
46,4,1,RA,A0
46,4,2,MB,J0
46,4,3,NC,F4
46,4,4,ML,C9
46,4,5,NT,F17
46,4,6,AZ,F29
46,4,7,CR,H33
46,4,8,RO,E39
46,5,1,RA,A0
46,5,2,MB,J0
46,5,3,NC,G3
46,5,4,AZ,G30
46,5,5,CH,G9
46,5,6,CF,G9
46,5,7,RO,E38
46,5,8,NA,F6
46,5,9,IT,H0
46,6,1,MB,A0
46,6,1,MB,J0
46,6,2,VN,I2
46,6,3,NC,H2
46,6,4,ML,C9
46,6,5,NT,H20
46,6,6,AZ,I30
46,6,7,MR,H34
46,6,8,CH,H7
46,6,9,RO,E39
46,7,1,RA,A0
46,7,2,MB,J0
46,7,3,NC,G1
46,7,4,ML,C9
46,7,5,NT,F16
46,7,6,AZ,G28
46,7,7,MR,H36
46,7,8,CR,H32
46,7,9,CH,G8
46,7,10,RO,F39
46,7,11,IT,I0
46,8,1,RA,A0
46,8,2,MB,J0
46,8,3,NC,G2
46,8,4,ML,D8
46,8,5,NT,F16
46,8,6,AZ,F28
46,8,7,MR,H33
46,8,8,RO,D40
46,8,9,NA,D5
46,9,1,RA,A0
46,9,2,MB,J0
46,9,3,NC,H4
46,9,4,ML,C9
46,9,5,NT,G17
46,9,6,AZ,I31
46,9,7,CH,H18
46,9,8,RO,E37
46,10,1,RA,A0
46,10,2,MB,J0
46,10,3,NC,G3
46,10,4,ML,C11
46,10,5,NT,H19
46,10,6,AZ,H29
46,10,7,MR,F32
46,10,8,CH,H7
46,10,9,RO,C37
46,10,9,RO,C38
46,10,10,NA,D5
46,10,11,IT,G0
46,11,1,RA,A0
46,11,2,MB,J0
46,11,3,NC,F3
46,11,3,NC,G3
46,11,4,ML,C11
46,11,4,ML,C12
46,11,5,NT,H18
46,11,5,NT,H19
46,11,6,AZ,I29
46,11,6,AZ,I30
46,11,7,MR,H31
46,11,7,MR,I31
46,11,8,CH,H6
46,11,8,CH,H7
46,11,9,RO,C39
46,11,9,RO,C40
46,11,10,IT,E0
46,11,10,IT,F0
46,11,10,IT,G0
46,12,1,RA,A0
46,12,2,MB,J0
46,12,3,NC,G2
46,12,4,ML,C11
46,12,5,AZ,G29
46,12,6,MR,H33
46,12,7,CF,G9
46,12,8,RO,F40
46,12,9,IT,H10
46,13,2,MB,J0
46,13,3,NC,G3
46,13,4,ML,D8
46,13,5,NT,H19
46,13,6,AZ,G28
46,13,7,MR,I33
46,13,8,CH,G8
46,14,1,RA,A0
46,14,2,NJ,B37
46,14,3,MB,I0
46,14,3,MB,J0
46,14,4,NC,G3
46,14,5,ML,C8
46,14,6,NT,F21
46,14,7,AZ,F29
46,14,8,MR,G35
46,14,9,CH,B9
46,14,10,RO,C2
46,15,1,RA,A0
46,15,2,MB,J0
46,15,3,NC,G6
46,15,4,ML,C9
46,15,5,NT,I16
46,15,6,AZ,G30
46,15,7,MR,H34
46,15,8,RO,E35
46,16,1,RA,A0
46,16,2,MB,J0
46,16,3,NC,G1
46,16,4,ML,C10
46,16,5,NT,G17
46,16,6,AZ,G29
46,16,7,MR,H32
46,16,8,CH,F10
46,16,9,CF,G9
46,16,10,RO,D38
46,16,11,IT,G0
46,17,1,RA,A0
46,17,2,MB,J0
46,17,3,NC,E4
46,17,4,ML,C9
46,17,5,NT,F17
46,17,6,AZ,F27
46,17,7,MR,H34
46,17,8,CH,G9
46,17,9,RO,D2
46,17,10,IT,H8
46,18,1,RA,A0
46,18,2,NJ,B33
46,18,2,NJ,B34
46,18,3,MB,J0
46,18,4,NC,G1
46,18,4,NC,G2
46,18,5,ML,C10
46,18,6,NT,H17
46,18,6,NT,H18
46,18,6,NT,H19
46,18,7,AZ,H29
46,18,8,MR,H35
46,18,9,CR,H33
46,18,10,CH,F6
46,18,11,CF,G6
46,18,12,RO,F39
46,18,12,RO,F40
46,18,13,IT,G0
46,19,1,RA,A0
46,19,1,RA,B0
46,19,2,MB,I0
46,19,2,MB,J0
46,19,3,NC,H1
46,19,3,NC,H2
46,19,3,NC,H3
46,19,4,ML,C8
46,19,4,ML,D8
46,19,5,NT,H17
46,19,5,NT,H18
46,19,6,AZ,G29
46,19,6,AZ,G30
46,19,7,MR,I31
46,19,7,MR,I32
46,19,8,CR,H31
46,19,8,CR,H32
46,19,9,CH,G6
46,19,9,CH,G7
46,19,10,CF,H7
46,19,10,CF,H8
46,19,11,IT,E0
46,19,11,IT,F0
46,20,1,RA,A0
46,20,2,MB,J0
46,20,3,NC,F3
46,20,4,ML,C8
46,20,5,NT,F17
46,20,6,AZ,H28
46,20,7,MR,H34
46,20,8,CR,G34
46,20,9,CH,E9
46,20,10,IT,E0
46,21,1,RA,A0
46,21,2,MB,J0
46,21,3,NC,F4
46,21,4,ML,C10
46,21,5,NT,F18
46,21,6,AZ,F29
46,21,7,MR,G34
46,21,8,CH,G6
46,21,9,RO,D37
46,21,10,IT,F0
46,22,1,RA,A0
46,22,2,MB,J0
46,22,3,NC,E39
46,22,4,ML,C12
46,22,5,NT,F21
46,22,6,AZ,E29
46,22,7,MR,F33
46,22,8,CR,E35
46,22,9,CH,G8
46,22,10,RO,D40
46,22,11,NA,C13
46,22,12,IT,E0
46,23,1,RA,A0
46,23,2,MB,I0
46,23,2,MB,J0
46,23,3,VN,I1
46,23,4,NC,G1
46,23,5,ML,C9
46,23,6,NT,F17
46,23,7,AZ,G30
46,23,8,MR,G34
46,23,9,CR,H34
46,23,10,CH,C5
46,23,11,CF,G7
46,23,12,IT,G0
46,24,1,RA,A0
46,24,2,MB,J0
46,24,3,NC,F40
46,24,4,ML,C9
46,24,5,NT,F18
46,24,6,AZ,G28
46,24,7,MR,F33
46,24,8,CH,F7
46,24,9,RO,D39
46,24,10,IT,H0
46,25,1,RA,A0
46,25,2,MB,I0
46,25,2,MB,J0
46,25,3,NC,F3
46,25,4,ML,C10
46,25,5,NT,F20
46,25,6,AZ,G39
46,25,7,MR,H35
46,25,7,MR,H36
46,25,8,CF,G8
46,25,9,RO,F39
46,25,10,IT,F0
47,1,3,YB,G2
47,1,4,YG,C9
47,1,5,MA,G19
47,1,6,BW,I4
47,2,1,KW,A0
47,2,2,KU,J0
47,2,3,YB,F40
47,2,4,YG,C11
47,2,5,MA,G20
47,2,6,BW,G7
47,2,7,LI,I1
47,3,3,YB,G2
47,3,4,YG,C9
47,3,5,MA,E16
47,4,1,KW,A0
47,4,2,KU,J0
47,4,3,YB,G40
47,4,4,YG,C9
47,4,5,MA,F17
47,4,6,BW,I0
47,5,1,KW,A0
47,5,2,KU,J0
47,5,3,YB,G1
47,5,4,YG,C9
47,5,5,MA,E19
47,6,3,YB,F3
47,6,4,YG,D7
47,6,5,MA,F19
47,7,2,KU,H31
47,7,3,YB,G1
47,7,4,YG,C9
47,7,5,MA,G28
47,8,1,KW,A0
47,8,2,UU,J0
47,8,3,YB,G1
47,8,4,YG,D6
47,8,5,MA,G21
47,8,6,BW,I34
47,9,3,YB,G2
47,9,4,YG,C13
47,9,5,MA,G20
47,10,1,KW,A0
47,10,2,KU,J0
47,10,3,YB,F40
47,10,4,YG,E6
47,10,5,MA,E20
47,11,3,YB,G40
47,11,4,YG,C9
47,11,5,MA,G19
47,12,1,KW,A0
47,12,2,KU,J0
47,12,3,YB,G40
47,12,4,YG,C9
47,12,5,MA,G30
47,12,6,UU,I0
47,12,7,BW,I9
47,13,1,KW,A0
47,13,2,KU,J0
47,13,3,YB,G1
47,13,4,YG,C8
47,13,5,MA,H20
47,13,6,BW,H8
47,14,1,KW,A0
47,14,2,KU,J0
47,14,3,YB,G1
47,14,4,YG,C8
47,14,5,MA,G17
47,14,6,BW,H0
47,14,6,BW,I12
47,15,1,KW,A0
47,15,2,KU,J0
47,15,3,YB,G2
47,15,4,YG,D7
47,15,4,YG,H7
47,15,5,MA,G28
47,16,1,KW,A0
47,16,3,YB,G2
47,16,4,YG,C9
47,16,5,MA,E27
47,16,7,UU,I7
47,16,9,BW,I6
47,17,1,KW,A0
47,17,3,YB,G0
47,17,4,YG,C11
47,17,5,MA,E28
47,18,1,KW,A0
47,18,2,KU,J0
47,18,3,YB,G2
47,18,4,YG,C9
47,18,5,MA,G29
47,19,1,KW,A0
47,19,3,YB,F1
47,19,4,YG,C10
47,19,5,MA,H29
47,19,6,BW,I10
47,20,1,KW,A0
47,20,2,KW,J0
47,20,3,YB,G2
47,20,4,YG,D6
47,20,5,MA,F16
47,20,6,BW,F13
47,20,7,LI,F28
47,21,1,KW,A0
47,21,3,YB,F40
47,21,4,YG,C8
47,21,5,MA,F28
47,21,6,BW,F7
47,22,1,KW,A0
47,22,2,KU,J0
47,22,3,YB,G1
47,22,4,YG,C8
47,22,5,MA,F17
47,23,3,YB,G2
47,23,4,YG,C9
47,23,5,MA,G20
47,24,1,KW,A0
47,24,2,KU,J0
47,24,3,YB,F1
47,24,4,YG,B10
47,24,5,MA,F29
47,25,1,KW,A0
47,25,2,KU,J0
47,25,3,YB,G1
47,25,4,YG,C8
47,25,5,MA,F17
47,25,6,LI,I28
47,25,7,BW,I0
48,1,1,MA,A0
48,1,2,AN,J0
48,1,3,MD,G3
48,1,4,ML,C10
48,1,5,EM,E16
48,2,1,MA,A0
48,2,2,AN,J0
48,2,3,MD,F4
48,2,4,ML,C9
48,3,1,MA,A0
48,3,2,AN,J0
48,3,3,MD,E37
48,3,4,ML,C11
48,3,5,KI,B10
48,3,5,KI,B11
48,3,6,BG,D15
48,3,7,BL,D28
48,4,1,MA,A0
48,4,2,AN,J0
48,4,3,MD,F4
48,4,4,KI,C9
48,4,5,BG,F17
48,5,1,MA,A0
48,5,2,AN,J0
48,5,3,MD,G1
48,5,4,KI,C12
48,5,5,KN,C9
48,5,6,EM,E16
48,5,7,BG,D15
48,6,1,MA,A0
48,6,2,AN,J0
48,6,3,MD,G2
48,6,4,BA,H1
48,6,5,ML,C9
48,6,6,BG,F19
48,6,7,BL,F29
48,6,8,NN,D3
48,7,1,MA,A0
48,7,2,AN,J0
48,7,3,MD,G1
48,7,4,ML,C8
48,7,5,BG,G17
48,7,6,BA,E1
48,8,1,MA,A0
48,8,2,AN,J0
48,8,3,EM,G40
48,8,4,ML,B8
48,8,5,KI,C11
48,8,6,BG,E15
48,8,7,HN,F4
48,9,1,MA,A0
48,9,2,AN,J0
48,9,3,MD,G2
48,9,4,ML,D8
48,9,5,KI,C8
48,9,6,BG,G17
48,10,1,MA,A0
48,10,2,AN,J0
48,10,3,MD,G2
48,10,4,ML,C8
48,10,5,BG,F20
48,10,6,BI,G29
48,10,7,NN,C5
48,10,8,AM,B18
48,10,9,BA,D39
48,11,1,MA,A0
48,11,2,AN,F18
48,11,3,MD,E1
48,12,1,MA,A0
48,12,2,AN,J0
48,12,3,MD,G2
48,12,4,EM,E18
48,12,5,BG,F16
48,12,6,MN,C0
48,13,1,MA,A0
48,13,2,AN,J0
48,13,3,MD,G2
48,13,4,KI,C8
48,13,5,BG,D15
48,13,5,BG,D16
48,14,1,MA,A0
48,14,2,AN,J0
48,14,3,MD,G2
48,14,4,ML,C12
48,14,5,EM,F17
48,14,6,BL,F29
48,15,1,MA,A0
48,15,2,AN,J0
48,15,3,MD,I3
48,15,4,KI,C9
48,15,5,EM,G20
48,15,6,BL,G30
48,16,1,MA,A0
48,16,2,AN,J0
48,16,3,MD,F4
48,16,4,ML,C11
48,16,5,EM,F13
48,16,5,EM,F17
48,16,6,MD,G1
48,16,7,KM,E11
48,17,1,MA,A0
48,17,2,AN,J0
48,17,3,MD,G40
48,17,4,KN,C12
48,17,5,EM,F17
48,17,6,BG,G14
48,17,7,BL,G28
48,18,1,MA,A0
48,18,2,AN,J0
48,18,3,MD,G1
48,18,3,MD,G2
48,19,1,MA,A0
48,19,2,AN,J0
48,19,3,MD,G2
48,19,4,MG,C10
48,20,1,MA,A0
48,20,2,AN,J0
48,20,3,MD,F4
48,20,3,MD,G2
48,20,4,KI,C9
48,20,5,BG,E17
48,20,6,EM,F17
48,20,7,AM,G28
48,21,1,MA,A0
48,21,2,AN,J0
48,21,3,MD,G2
48,21,4,KN,C8
48,21,5,EM,G17
48,22,1,MA,A0
48,22,2,AN,J0
48,22,3,MD,G1
48,22,4,KI,C9
48,22,5,EM,F17
48,22,6,BG,C19
48,22,6,BG,D19
48,22,7,MN,F0
48,22,8,BA,D1
48,23,1,MA,A0
48,23,2,AN,J0
48,23,3,MD,G2
48,23,4,ML,C9
48,23,5,EM,G18
48,24,1,MA,A0
48,24,1,MA,B2
48,24,2,AN,J0
48,24,3,MD,F1
48,24,4,ML,C9
48,24,5,BG,I22
48,25,1,MA,A0
48,25,2,AN,J0
48,25,3,MD,I40
48,25,4,KI,C11
48,25,5,BG,F16
48,25,6,EM,F18
49,1,1,WH,A0
49,1,2,YW,J0
49,1,3,PA,F40
49,1,4,WI,C9
49,1,4,WI,D2
49,1,5,PR,F15
49,1,6,WA,B38
49,2,1,WH,A0
49,2,2,YW,J0
49,2,3,PA,G1
49,2,4,WI,G11
49,2,5,PR,F17
49,2,6,OP,C6
49,3,1,WH,A0
49,3,2,YW,J0
49,3,3,PA,H3
49,3,4,WI,G12
49,3,5,PR,G19
49,3,6,OP,D2
49,3,7,WA,B38
49,4,1,WH,A0
49,4,2,YW,J0
49,4,3,PA,G3
49,4,4,WI,C9
49,4,5,PR,C20
49,4,6,OP,D2
49,4,7,WA,B31
49,5,1,WH,A0
49,5,2,YW,J0
49,5,3,PA,G3
49,5,4,WI,C12
49,5,5,PR,F17
49,6,1,WH,A0
49,6,2,YW,J0
49,6,3,PA,G3
49,6,4,WI,G8
49,6,5,PR,H20
49,6,6,OP,G1
49,7,1,PR,A0
49,7,2,YW,J0
49,7,3,PA,I1
49,7,4,WI,D8
49,7,5,PR,F16
49,8,1,WH,A0
49,8,2,YW,J0
49,8,3,PA,H4
49,8,4,WI,C11
49,8,5,PR,F18
49,8,6,OP,C4
49,8,7,WA,B37
49,9,1,WH,A0
49,10,1,WH,A0
49,10,2,YW,J0
49,10,3,PA,G2
49,10,4,WI,C10
49,10,5,PR,D16
49,10,6,OP,C1
49,11,1,WH,A0
49,11,2,YW,J0
49,11,3,PA,G2
49,11,4,WI,C8
49,11,5,PR,E16
49,11,6,OP,D2
49,11,7,WA,C5
49,12,1,WH,A0
49,12,2,YW,J0
49,12,3,PA,I2
49,12,4,WI,C10
49,12,5,PR,F21
49,12,6,OP,C3
49,12,7,WA,B5
49,13,1,WH,A0
49,13,2,YW,J0
49,13,3,PA,H39
49,13,4,WI,C9
49,13,5,PR,G17
49,13,6,OP,B10
49,14,1,WH,A0
49,14,2,YW,J0
49,14,3,PA,H2
49,14,4,WI,C8
49,14,5,PR,E16
49,14,6,OP,C0
49,14,7,WA,C4
49,15,1,WH,A0
49,15,2,YW,J0
49,15,3,PA,G1
49,15,4,WI,C12
49,15,5,PR,F17
49,15,6,OP,E5
49,15,7,WI,C12
49,16,1,WH,A0
49,16,2,YW,J0
49,16,3,PA,H40
49,16,4,WI,B12
49,16,5,PR,F19
49,16,6,OP,B4
49,17,1,WH,A0
49,17,2,YW,J0
49,17,3,PA,G3
49,17,4,WI,B12
49,17,5,PR,G18
49,17,6,OP,B8
49,17,7,WA,C5
49,18,1,WH,A0
49,18,2,YW,J0
49,18,3,PA,H2
49,18,4,WI,C10
49,18,5,PR,F20
49,18,6,OP,B4
49,18,7,SI,C7
49,18,8,WA,B2
49,19,1,WH,A0
49,19,2,YW,J0
49,19,3,PA,H4
49,19,4,WI,C9
49,19,5,PR,F23
49,19,6,OP,D38
49,20,1,WH,A0
49,20,2,YW,J0
49,20,3,PA,F2
49,20,4,WI,C10
49,20,5,PR,E27
49,20,6,SU,D6
49,21,1,WH,A0
49,21,2,YW,J0
49,21,3,PA,F4
49,21,3,PA,H38
49,21,4,WI,C9
49,21,5,PR,E27
49,21,6,OP,B6
49,21,7,WA,B38
49,22,1,WH,A0
49,22,2,YW,J0
49,22,3,PA,G4
49,22,4,WI,C10
49,22,5,PR,F20
49,22,6,OP,B27
49,22,7,SI,C2
49,23,1,WH,A0
49,23,2,YW,J0
49,23,3,PA,G40
49,23,4,WI,C8
49,23,5,PR,F29
49,23,6,OP,C3
49,24,1,WH,A0
49,24,2,YW,J0
49,24,3,PA,G1
49,24,4,SH,D8
49,24,5,WI,D9
49,24,6,PR,F17
49,24,7,OP,C13
49,24,8,WA,B29
49,25,1,WH,A0
49,25,2,YW,J0
49,25,3,PA,F39
49,25,4,WI,C8
49,25,5,PR,F20
49,25,6,OP,G5
49,25,7,WA,B23
50,1,1,J,G3
50,1,2,L,E8
50,1,3,S,G17
50,1,4,P,A0
50,1,5,E,J0
50,2,1,J,G3
50,2,2,L,C8
50,2,2,L,C9
50,2,3,P,A0
50,2,4,S,D18
50,2,4,S,D19
50,2,4,S,D20
50,2,4,S,D21
50,2,4,S,D22
50,2,4,S,D23
50,2,4,S,D24
50,2,4,S,D25
50,2,4,S,D26
50,2,4,S,D27
50,2,4,S,D28
50,2,4,S,D29
50,2,4,S,D30
50,2,4,S,D31
50,2,4,S,E18
50,2,4,S,E19
50,2,4,S,E20
50,2,4,S,E21
50,2,4,S,E22
50,2,4,S,E23
50,2,4,S,E24
50,2,4,S,E25
50,2,4,S,E26
50,2,4,S,E27
50,2,4,S,E28
50,2,4,S,E29
50,2,4,S,E30
50,2,4,S,E31
50,2,4,S,F18
50,2,4,S,F19
50,2,4,S,F20
50,2,4,S,F21
50,2,4,S,F22
50,2,4,S,F23
50,2,4,S,F24
50,2,4,S,F25
50,2,4,S,F26
50,2,4,S,F27
50,2,4,S,F28
50,2,4,S,F29
50,2,4,S,F30
50,2,4,S,F31
50,2,4,S,G18
50,2,4,S,G19
50,2,4,S,G20
50,2,4,S,G21
50,2,4,S,G22
50,2,4,S,G23
50,2,4,S,G24
50,2,4,S,G25
50,2,4,S,G26
50,2,4,S,G27
50,2,4,S,G28
50,2,4,S,G29
50,2,4,S,G30
50,2,4,S,G31
50,2,5,E,J0
50,3,1,J,F4
50,3,2,L,D6
50,3,3,P,A0
50,3,4,S,E17
50,3,4,S,E18
50,3,4,S,E19
50,3,4,S,E20
50,3,4,S,E21
50,3,4,S,E22
50,3,4,S,E23
50,3,4,S,E24
50,3,4,S,E25
50,3,4,S,E26
50,3,4,S,E27
50,3,4,S,E28
50,3,4,S,E29
50,3,4,S,E30
50,3,4,S,F17
50,3,4,S,F18
50,3,4,S,F19
50,3,4,S,F20
50,3,4,S,F21
50,3,4,S,F22
50,3,4,S,F23
50,3,4,S,F24
50,3,4,S,F25
50,3,4,S,F26
50,3,4,S,F27
50,3,4,S,F28
50,3,4,S,F29
50,3,4,S,F30
50,3,4,S,G17
50,3,4,S,G18
