lang_nr,speaker_nr,focus_response,term_abb,grid_coord,term_nr,term,speaker_age,speaker_sex,chip_nr,wcs_mv,wcs_mh,mun_chroma,mun_hue,mun_value,L_star,a_star,b_star,grid_row,grid_col,lang_name,lang_country
51,25,6,W,C11,9,walin,54,M,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Kalam,Papua New Guinea
51,25,6,W,D11,9,walin,54,M,258,D,11,12,7.50Y,7,71.6,-9.51,87.14,D,11,Kalam,Papua New Guinea
51,25,6,W,E11,9,walin,54,M,275,E,11,10,7.50Y,6,61.7,-7.92,73.21,E,11,Kalam,Papua New Guinea
51,25,6,W,F11,9,walin,54,M,225,F,11,8,7.50Y,5,51.57,-6.4,58.71,F,11,Kalam,Papua New Guinea
51,25,7,J,F4,10,jikiw,54,M,3,F,4,16,10.00R,5,51.57,55.2,68.32,F,4,Kalam,Papua New Guinea
51,25,8,L,F2,3,likan,54,M,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Kalam,Papua New Guinea
51,25,8,L,F3,3,likan,54,M,288,F,3,14,7.50R,5,51.57,55.76,42.05,F,3,Kalam,Papua New Guinea
52,1,1,EF,A0,1,efeke,28,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,1,2,KR,E3,5,krogronke,28,M,17,E,3,12,7.50R,6,61.7,46.38,35.47,E,3,Kamano-Kafe,Papua New Guinea
52,1,3,HA,J0,10,haninke,28,M,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,1,4,KO,G3,3,koranke,28,M,245,G,3,14,7.50R,4,41.22,56.6,40.99,G,3,Kamano-Kafe,Papua New Guinea
52,1,5,OS,H11,7,osqpake,28,M,309,H,11,4,7.50Y,3,30.77,-3.32,26.87,H,11,Kamano-Kafe,Papua New Guinea
52,1,6,YA,G18,8,yafasi'na,28,M,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Kamano-Kafe,Papua New Guinea
52,1,7,MO,F29,6,movege,28,M,164,F,29,12,2.50PB,5,51.57,-3.41,-48.08,F,29,Kamano-Kafe,Papua New Guinea
52,1,8,KU,C26,4,kunke,28,M,74,C,26,4,5.00B,8,81.35,-13.22,-11.59,C,26,Kamano-Kafe,Papua New Guinea
52,1,9,KA,C10,2,kaninkruke,28,M,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Kamano-Kafe,Papua New Guinea
52,1,10,HG,B5,13,higo'ge,28,M,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Kamano-Kafe,Papua New Guinea
52,2,1,EF,A0,1,efeke,36,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,2,2,HG,D30,13,higo'ge,36,F,254,D,30,8,5.00PB,7,71.6,0.85,-31.32,D,30,Kamano-Kafe,Papua New Guinea
52,2,3,KO,G40,3,koranke,36,F,162,G,40,14,10.00RP,4,41.22,61.57,8.63,G,40,Kamano-Kafe,Papua New Guinea
52,2,4,MO,G28,6,movege,36,F,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Kamano-Kafe,Papua New Guinea
52,2,5,HO,I21,9,hokonke,36,F,127,I,21,4,2.50BG,2,20.54,-17.18,-1.47,I,21,Kamano-Kafe,Papua New Guinea
52,2,6,YA,G20,8,yafasi'na,36,F,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Kamano-Kafe,Papua New Guinea
52,2,7,HA,J0,10,haninke,36,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,2,8,KA,D8,2,kaninkruke,36,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Kamano-Kafe,Papua New Guinea
52,3,1,EF,A0,1,efeke,43,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,3,2,KA,D8,2,kaninkruke,43,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Kamano-Kafe,Papua New Guinea
52,3,3,YA,F19,8,yafasi'na,43,F,299,F,19,10,7.50G,5,51.57,-52.69,9.7,F,19,Kamano-Kafe,Papua New Guinea
52,3,4,MO,F30,6,movege,43,F,291,F,30,12,5.00PB,5,51.57,5.02,-48.35,F,30,Kamano-Kafe,Papua New Guinea
52,3,5,HO,J0,9,hokonke,43,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,3,6,KO,F40,3,koranke,43,F,112,F,40,14,10.00RP,5,51.57,59.79,10.72,F,40,Kamano-Kafe,Papua New Guinea
52,4,1,EF,A0,1,efeke,40,F,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,4,2,HA,J0,10,haninke,40,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,4,3,MO,G27,6,movege,40,F,311,G,27,8,7.50B,4,41.22,-14.67,-30.69,G,27,Kamano-Kafe,Papua New Guinea
52,4,3,MO,G28,6,movege,40,F,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Kamano-Kafe,Papua New Guinea
52,4,3,MO,G29,6,movege,40,F,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Kamano-Kafe,Papua New Guinea
52,4,3,MO,G30,6,movege,40,F,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Kamano-Kafe,Papua New Guinea
52,4,3,MO,H27,6,movege,40,F,257,H,27,6,7.50B,3,30.77,-10.88,-24.2,H,27,Kamano-Kafe,Papua New Guinea
52,4,3,MO,H28,6,movege,40,F,140,H,28,8,10.00B,3,30.77,-7.86,-33.8,H,28,Kamano-Kafe,Papua New Guinea
52,4,3,MO,H29,6,movege,40,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Kamano-Kafe,Papua New Guinea
52,4,3,MO,H30,6,movege,40,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Kamano-Kafe,Papua New Guinea
52,4,4,KA,C7,2,kaninkruke,40,F,159,C,7,8,7.50YR,8,81.35,14.98,47.04,C,7,Kamano-Kafe,Papua New Guinea
52,4,4,KA,C8,2,kaninkruke,40,F,174,C,8,14,10.00YR,8,81.35,15.1,90.21,C,8,Kamano-Kafe,Papua New Guinea
52,4,4,KA,C9,2,kaninkruke,40,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Kamano-Kafe,Papua New Guinea
52,4,4,KA,C10,2,kaninkruke,40,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Kamano-Kafe,Papua New Guinea
52,4,4,KA,C11,2,kaninkruke,40,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Kamano-Kafe,Papua New Guinea
52,4,4,KA,C12,2,kaninkruke,40,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Kamano-Kafe,Papua New Guinea
52,4,4,KA,D7,2,kaninkruke,40,F,187,D,7,14,7.50YR,7,71.6,24.12,84.39,D,7,Kamano-Kafe,Papua New Guinea
52,4,4,KA,D8,2,kaninkruke,40,F,110,D,8,14,10.00YR,7,71.6,15.62,90.72,D,8,Kamano-Kafe,Papua New Guinea
52,4,4,KA,D9,2,kaninkruke,40,F,326,D,9,12,2.50Y,7,71.6,6.22,81.95,D,9,Kamano-Kafe,Papua New Guinea
52,4,4,KA,D10,2,kaninkruke,40,F,146,D,10,12,5.00Y,7,71.6,-2.3,85.64,D,10,Kamano-Kafe,Papua New Guinea
52,4,4,KA,D11,2,kaninkruke,40,F,258,D,11,12,7.50Y,7,71.6,-9.51,87.14,D,11,Kamano-Kafe,Papua New Guinea
52,4,4,KA,D12,2,kaninkruke,40,F,193,D,12,12,10.00Y,7,71.6,-15.98,87.62,D,12,Kamano-Kafe,Papua New Guinea
52,4,4,KA,E7,2,kaninkruke,40,F,270,E,7,12,7.50YR,6,61.7,22.09,71.31,E,7,Kamano-Kafe,Papua New Guinea
52,4,4,KA,E8,2,kaninkruke,40,F,48,E,8,12,10.00YR,6,61.7,14.45,76.93,E,8,Kamano-Kafe,Papua New Guinea
52,4,4,KA,E9,2,kaninkruke,40,F,181,E,9,10,2.50Y,6,61.7,5.87,68.59,E,9,Kamano-Kafe,Papua New Guinea
52,4,4,KA,E10,2,kaninkruke,40,F,42,E,10,10,5.00Y,6,61.7,-1.4,71.61,E,10,Kamano-Kafe,Papua New Guinea
52,4,4,KA,E11,2,kaninkruke,40,F,275,E,11,10,7.50Y,6,61.7,-7.92,73.21,E,11,Kamano-Kafe,Papua New Guinea
52,4,4,KA,E12,2,kaninkruke,40,F,218,E,12,10,10.00Y,6,61.7,-14.02,73.17,E,12,Kamano-Kafe,Papua New Guinea
52,4,5,YA,F17,8,yafasi'na,40,F,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Kamano-Kafe,Papua New Guinea
52,4,5,YA,F18,8,yafasi'na,40,F,85,F,18,10,5.00G,5,51.57,-52.87,15.46,F,18,Kamano-Kafe,Papua New Guinea
52,4,5,YA,F19,8,yafasi'na,40,F,299,F,19,10,7.50G,5,51.57,-52.69,9.7,F,19,Kamano-Kafe,Papua New Guinea
52,4,5,YA,F20,8,yafasi'na,40,F,223,F,20,10,10.00G,5,51.57,-51.99,4.46,F,20,Kamano-Kafe,Papua New Guinea
52,4,5,YA,F21,8,yafasi'na,40,F,301,F,21,10,2.50BG,5,51.57,-51.2,-1.36,F,21,Kamano-Kafe,Papua New Guinea
52,4,5,YA,G17,8,yafasi'na,40,F,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Kamano-Kafe,Papua New Guinea
52,4,5,YA,G18,8,yafasi'na,40,F,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Kamano-Kafe,Papua New Guinea
52,4,5,YA,G19,8,yafasi'na,40,F,72,G,19,10,7.50G,4,41.22,-53.43,8.61,G,19,Kamano-Kafe,Papua New Guinea
52,4,5,YA,G20,8,yafasi'na,40,F,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Kamano-Kafe,Papua New Guinea
52,4,5,YA,G21,8,yafasi'na,40,F,281,G,21,8,2.50BG,4,41.22,-41.21,-2.07,G,21,Kamano-Kafe,Papua New Guinea
52,4,6,KO,F1,3,koranke,40,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Kamano-Kafe,Papua New Guinea
52,4,6,KO,F2,3,koranke,40,F,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Kamano-Kafe,Papua New Guinea
52,4,6,KO,G1,3,koranke,40,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Kamano-Kafe,Papua New Guinea
52,4,6,KO,G2,3,koranke,40,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B1,13,higo'ge,45,F,129,B,1,2,2.50R,9,91.08,5.53,2.22,B,1,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B2,13,higo'ge,45,F,230,B,2,2,5.00R,9,91.08,5.51,3.28,B,2,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B3,13,higo'ge,45,F,302,B,3,2,7.50R,9,91.08,5.54,4.46,B,3,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B4,13,higo'ge,45,F,324,B,4,2,10.00R,9,91.08,5.43,5.64,B,4,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B5,13,higo'ge,45,F,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B6,13,higo'ge,45,F,290,B,6,2,5.00YR,9,91.08,4.3,10.08,B,6,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B7,13,higo'ge,45,F,92,B,7,2,7.50YR,9,91.08,3.14,12.37,B,7,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B8,13,higo'ge,45,F,66,B,8,2,10.00YR,9,91.08,1.28,14.41,B,8,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B9,13,higo'ge,45,F,83,B,9,4,2.50Y,9,91.08,-0.46,29.79,B,9,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B10,13,higo'ge,45,F,22,B,10,6,5.00Y,9,91.08,-5.25,45.24,B,10,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B11,13,higo'ge,45,F,242,B,11,6,7.50Y,9,91.08,-9.03,45.94,B,11,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B12,13,higo'ge,45,F,106,B,12,6,10.00Y,9,91.08,-12.17,45.9,B,12,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B13,13,higo'ge,45,F,177,B,13,6,2.50GY,9,91.08,-16.65,44.66,B,13,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B14,13,higo'ge,45,F,260,B,14,4,5.00GY,9,91.08,-14.67,29.61,B,14,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B15,13,higo'ge,45,F,206,B,15,2,7.50GY,9,91.08,-10.76,13.38,B,15,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B16,13,higo'ge,45,F,52,B,16,2,10.00GY,9,91.08,-12.29,10.56,B,16,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B17,13,higo'ge,45,F,199,B,17,2,2.50G,9,91.08,-13.13,7.63,B,17,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B18,13,higo'ge,45,F,95,B,18,2,5.00G,9,91.08,-13.24,5.48,B,18,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B19,13,higo'ge,45,F,293,B,19,2,7.50G,9,91.08,-13.22,3.82,B,19,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B20,13,higo'ge,45,F,219,B,20,2,10.00G,9,91.08,-12.96,2.42,B,20,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B21,13,higo'ge,45,F,108,B,21,2,2.50BG,9,91.08,-12.69,1.23,B,21,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B22,13,higo'ge,45,F,330,B,22,2,5.00BG,9,91.08,-11.94,-0.27,B,22,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B23,13,higo'ge,45,F,221,B,23,2,7.50BG,9,91.08,-10.86,-2.13,B,23,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B24,13,higo'ge,45,F,284,B,24,2,10.00BG,9,91.08,-9.69,-3.22,B,24,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B25,13,higo'ge,45,F,327,B,25,2,2.50B,9,91.08,-7.96,-4.41,B,25,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B26,13,higo'ge,45,F,244,B,26,2,5.00B,9,91.08,-6.32,-5.08,B,26,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B27,13,higo'ge,45,F,294,B,27,2,7.50B,9,91.08,-4.65,-5.34,B,27,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B28,13,higo'ge,45,F,272,B,28,2,10.00B,9,91.08,-3.48,-5.55,B,28,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B29,13,higo'ge,45,F,172,B,29,2,2.50PB,9,91.08,-1.49,-5.61,B,29,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B30,13,higo'ge,45,F,158,B,30,2,5.00PB,9,91.08,-0.37,-5.58,B,30,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B31,13,higo'ge,45,F,120,B,31,2,7.50PB,9,91.08,1.12,-5.38,B,31,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B32,13,higo'ge,45,F,286,B,32,2,10.00PB,9,91.08,2.19,-4.93,B,32,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B33,13,higo'ge,45,F,262,B,33,2,2.50P,9,91.08,2.95,-4.85,B,33,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B34,13,higo'ge,45,F,107,B,34,2,5.00P,9,91.08,3.36,-4.24,B,34,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B35,13,higo'ge,45,F,241,B,35,2,7.50P,9,91.08,4.31,-2.82,B,35,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B36,13,higo'ge,45,F,319,B,36,2,10.00P,9,91.08,4.7,-2,B,36,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B37,13,higo'ge,45,F,224,B,37,2,2.50RP,9,91.08,5.04,-1.14,B,37,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B38,13,higo'ge,45,F,314,B,38,2,5.00RP,9,91.08,5.27,-0.1,B,38,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B39,13,higo'ge,45,F,252,B,39,2,7.50RP,9,91.08,5.41,0.74,B,39,Kamano-Kafe,Papua New Guinea
52,5,1,HG,B40,13,higo'ge,45,F,44,B,40,2,10.00RP,9,91.08,5.44,1.5,B,40,Kamano-Kafe,Papua New Guinea
52,5,2,MS,C24,23,masage,45,F,31,C,24,4,10.00BG,8,81.35,-18.27,-7.01,C,24,Kamano-Kafe,Papua New Guinea
52,5,2,MS,C25,23,masage,45,F,175,C,25,4,2.50B,8,81.35,-16.44,-9.33,C,25,Kamano-Kafe,Papua New Guinea
52,5,2,MS,C26,23,masage,45,F,74,C,26,4,5.00B,8,81.35,-13.22,-11.59,C,26,Kamano-Kafe,Papua New Guinea
52,5,3,MO,H31,6,movege,45,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Kamano-Kafe,Papua New Guinea
52,5,3,MO,H32,6,movege,45,F,97,H,32,10,10.00PB,3,30.77,28.36,-39.75,H,32,Kamano-Kafe,Papua New Guinea
52,5,3,MO,H33,6,movege,45,F,296,H,33,10,2.50P,3,30.77,33.51,-35.69,H,33,Kamano-Kafe,Papua New Guinea
52,5,3,MO,H34,6,movege,45,F,73,H,34,10,5.00P,3,30.77,36.9,-32.14,H,34,Kamano-Kafe,Papua New Guinea
52,5,3,MO,H35,6,movege,45,F,131,H,35,10,7.50P,3,30.77,39.78,-27.99,H,35,Kamano-Kafe,Papua New Guinea
52,5,3,MO,H36,6,movege,45,F,325,H,36,10,10.00P,3,30.77,42.44,-23.6,H,36,Kamano-Kafe,Papua New Guinea
52,5,3,MO,I31,6,movege,45,F,313,I,31,10,7.50PB,2,20.54,23.81,-41.87,I,31,Kamano-Kafe,Papua New Guinea
52,5,3,MO,I32,6,movege,45,F,144,I,32,8,10.00PB,2,20.54,23.12,-31.33,I,32,Kamano-Kafe,Papua New Guinea
52,5,3,MO,I33,6,movege,45,F,250,I,33,8,2.50P,2,20.54,26.82,-27.84,I,33,Kamano-Kafe,Papua New Guinea
52,5,3,MO,I34,6,movege,45,F,150,I,34,8,5.00P,2,20.54,29.26,-25.01,I,34,Kamano-Kafe,Papua New Guinea
52,5,3,MO,I35,6,movege,45,F,50,I,35,6,7.50P,2,20.54,22.74,-16.65,I,35,Kamano-Kafe,Papua New Guinea
52,5,3,MO,I36,6,movege,45,F,4,I,36,6,10.00P,2,20.54,24.14,-14.33,I,36,Kamano-Kafe,Papua New Guinea
52,5,4,KO,F1,3,koranke,45,F,321,F,1,14,2.50R,5,51.57,59.36,19.67,F,1,Kamano-Kafe,Papua New Guinea
52,5,4,KO,F2,3,koranke,45,F,298,F,2,14,5.00R,5,51.57,58.01,30.52,F,2,Kamano-Kafe,Papua New Guinea
52,5,4,KO,G1,3,koranke,45,F,98,G,1,14,2.50R,4,41.22,61.4,17.92,G,1,Kamano-Kafe,Papua New Guinea
52,5,4,KO,G2,3,koranke,45,F,148,G,2,14,5.00R,4,41.22,59.5,30.17,G,2,Kamano-Kafe,Papua New Guinea
52,5,4,KO,H1,3,koranke,45,F,115,H,1,10,2.50R,3,30.77,47.34,12.58,H,1,Kamano-Kafe,Papua New Guinea
52,5,4,KO,H2,3,koranke,45,F,61,H,2,10,5.00R,3,30.77,46.08,20.6,H,2,Kamano-Kafe,Papua New Guinea
52,5,4,KO,I1,3,koranke,45,F,71,I,1,8,2.50R,2,20.54,36.82,3.13,I,1,Kamano-Kafe,Papua New Guinea
52,5,4,KO,I2,3,koranke,45,F,194,I,2,8,5.00R,2,20.54,36.64,9.24,I,2,Kamano-Kafe,Papua New Guinea
52,5,5,HI,J0,11,hinunke,45,F,89,J,0,0,10.00RP,1.5,15.6,-0.02,0.02,J,0,Kamano-Kafe,Papua New Guinea
52,5,6,YA,F17,8,yafasi'na,45,F,202,F,17,12,2.50G,5,51.57,-63.28,28.95,F,17,Kamano-Kafe,Papua New Guinea
52,5,6,YA,F18,8,yafasi'na,45,F,85,F,18,10,5.00G,5,51.57,-52.87,15.46,F,18,Kamano-Kafe,Papua New Guinea
52,5,6,YA,F19,8,yafasi'na,45,F,299,F,19,10,7.50G,5,51.57,-52.69,9.7,F,19,Kamano-Kafe,Papua New Guinea
52,5,6,YA,F20,8,yafasi'na,45,F,223,F,20,10,10.00G,5,51.57,-51.99,4.46,F,20,Kamano-Kafe,Papua New Guinea
52,5,6,YA,G17,8,yafasi'na,45,F,122,G,17,10,2.50G,4,41.22,-53.57,23.28,G,17,Kamano-Kafe,Papua New Guinea
52,5,6,YA,G18,8,yafasi'na,45,F,234,G,18,10,5.00G,4,41.22,-54.08,14.27,G,18,Kamano-Kafe,Papua New Guinea
52,5,6,YA,G19,8,yafasi'na,45,F,72,G,19,10,7.50G,4,41.22,-53.43,8.61,G,19,Kamano-Kafe,Papua New Guinea
52,5,6,YA,G20,8,yafasi'na,45,F,156,G,20,10,10.00G,4,41.22,-52.68,3.36,G,20,Kamano-Kafe,Papua New Guinea
52,5,7,KA,B9,2,kaninkruke,45,F,83,B,9,4,2.50Y,9,91.08,-0.46,29.79,B,9,Kamano-Kafe,Papua New Guinea
52,5,7,KA,B10,2,kaninkruke,45,F,22,B,10,6,5.00Y,9,91.08,-5.25,45.24,B,10,Kamano-Kafe,Papua New Guinea
52,5,7,KA,B11,2,kaninkruke,45,F,242,B,11,6,7.50Y,9,91.08,-9.03,45.94,B,11,Kamano-Kafe,Papua New Guinea
52,5,7,KA,B12,2,kaninkruke,45,F,106,B,12,6,10.00Y,9,91.08,-12.17,45.9,B,12,Kamano-Kafe,Papua New Guinea
52,5,7,KA,B13,2,kaninkruke,45,F,177,B,13,6,2.50GY,9,91.08,-16.65,44.66,B,13,Kamano-Kafe,Papua New Guinea
52,5,7,KA,B14,2,kaninkruke,45,F,260,B,14,4,5.00GY,9,91.08,-14.67,29.61,B,14,Kamano-Kafe,Papua New Guinea
52,5,7,KA,C9,2,kaninkruke,45,F,297,C,9,16,2.50Y,8,81.35,7.28,109.12,C,9,Kamano-Kafe,Papua New Guinea
52,5,7,KA,C10,2,kaninkruke,45,F,96,C,10,14,5.00Y,8,81.35,-3.69,100.18,C,10,Kamano-Kafe,Papua New Guinea
52,5,7,KA,C11,2,kaninkruke,45,F,12,C,11,12,7.50Y,8,81.35,-10.94,87.9,C,11,Kamano-Kafe,Papua New Guinea
52,5,7,KA,C12,2,kaninkruke,45,F,128,C,12,12,10.00Y,8,81.35,-17.25,87.99,C,12,Kamano-Kafe,Papua New Guinea
52,5,7,KA,C13,2,kaninkruke,45,F,214,C,13,12,2.50GY,8,81.35,-26.04,85.63,C,13,Kamano-Kafe,Papua New Guinea
52,5,8,HO,G27,9,hokonke,45,F,311,G,27,8,7.50B,4,41.22,-14.67,-30.69,G,27,Kamano-Kafe,Papua New Guinea
52,5,8,HO,G28,9,hokonke,45,F,80,G,28,10,10.00B,4,41.22,-10.54,-39.65,G,28,Kamano-Kafe,Papua New Guinea
52,5,8,HO,G29,9,hokonke,45,F,64,G,29,10,2.50PB,4,41.22,-2.09,-40.81,G,29,Kamano-Kafe,Papua New Guinea
52,5,8,HO,G30,9,hokonke,45,F,235,G,30,12,5.00PB,4,41.22,7.17,-48.94,G,30,Kamano-Kafe,Papua New Guinea
52,5,8,HO,G31,9,hokonke,45,F,109,G,31,12,7.50PB,4,41.22,20.81,-48.05,G,31,Kamano-Kafe,Papua New Guinea
52,5,8,HO,H28,9,hokonke,45,F,140,H,28,8,10.00B,3,30.77,-7.86,-33.8,H,28,Kamano-Kafe,Papua New Guinea
52,5,8,HO,H29,9,hokonke,45,F,178,H,29,10,2.50PB,3,30.77,0.29,-43.03,H,29,Kamano-Kafe,Papua New Guinea
52,5,8,HO,H30,9,hokonke,45,F,26,H,30,10,5.00PB,3,30.77,7.86,-43.39,H,30,Kamano-Kafe,Papua New Guinea
52,5,8,HO,H31,9,hokonke,45,F,279,H,31,12,7.50PB,3,30.77,25.75,-49.63,H,31,Kamano-Kafe,Papua New Guinea
52,5,8,HO,I28,9,hokonke,45,F,228,I,28,6,10.00B,2,20.54,-5.25,-25.49,I,28,Kamano-Kafe,Papua New Guinea
52,5,8,HO,I29,9,hokonke,45,F,43,I,29,6,2.50PB,2,20.54,0.11,-26.61,I,29,Kamano-Kafe,Papua New Guinea
52,5,8,HO,I30,9,hokonke,45,F,10,I,30,8,5.00PB,2,20.54,7.63,-35.92,I,30,Kamano-Kafe,Papua New Guinea
52,5,8,HO,I31,9,hokonke,45,F,313,I,31,10,7.50PB,2,20.54,23.81,-41.87,I,31,Kamano-Kafe,Papua New Guinea
52,6,1,EF,A0,1,efeke,32,M,141,A,0,0,10.00RP,9.5,96,-0.06,0.06,A,0,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B1,13,higo'ge,32,M,129,B,1,2,2.50R,9,91.08,5.53,2.22,B,1,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B2,13,higo'ge,32,M,230,B,2,2,5.00R,9,91.08,5.51,3.28,B,2,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B3,13,higo'ge,32,M,302,B,3,2,7.50R,9,91.08,5.54,4.46,B,3,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B4,13,higo'ge,32,M,324,B,4,2,10.00R,9,91.08,5.43,5.64,B,4,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B5,13,higo'ge,32,M,27,B,5,2,2.50YR,9,91.08,5.21,7.67,B,5,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B6,13,higo'ge,32,M,290,B,6,2,5.00YR,9,91.08,4.3,10.08,B,6,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B7,13,higo'ge,32,M,92,B,7,2,7.50YR,9,91.08,3.14,12.37,B,7,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B8,13,higo'ge,32,M,66,B,8,2,10.00YR,9,91.08,1.28,14.41,B,8,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B15,13,higo'ge,32,M,206,B,15,2,7.50GY,9,91.08,-10.76,13.38,B,15,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B16,13,higo'ge,32,M,52,B,16,2,10.00GY,9,91.08,-12.29,10.56,B,16,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B17,13,higo'ge,32,M,199,B,17,2,2.50G,9,91.08,-13.13,7.63,B,17,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B18,13,higo'ge,32,M,95,B,18,2,5.00G,9,91.08,-13.24,5.48,B,18,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B19,13,higo'ge,32,M,293,B,19,2,7.50G,9,91.08,-13.22,3.82,B,19,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B20,13,higo'ge,32,M,219,B,20,2,10.00G,9,91.08,-12.96,2.42,B,20,Kamano-Kafe,Papua New Guinea
52,6,2,HG,B21,13,higo'ge,32,M,108,B,21,2,2.50BG,9,91.08,-12.69,1.23,B,21,Kamano-Kafe,Papua New Guinea
